month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-04,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,07 TO 09,104,Model A,1988,425000
2013-04,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,07 TO 09,102,Model A,1998,430000
2013-04,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,07 TO 09,103,Model A,1998,430000
2013-04,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,13 TO 15,90,Model A2,1998,430000
2013-04,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,01 TO 03,100,Model A,1998,430500
2013-04,BUKIT PANJANG,4 ROOM,115,PENDING RD,07 TO 09,103,Model A,1988,438000
2013-04,BUKIT PANJANG,4 ROOM,518,JELAPANG RD,07 TO 09,102,Model A,1998,440000
2013-04,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,16 TO 18,103,Model A,1998,443000
2013-04,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,07 TO 09,102,Model A,1998,445000
2013-04,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,07 TO 09,102,Model A,1998,445000
2013-04,BUKIT PANJANG,5 ROOM,469,SEGAR RD,13 TO 15,110,Premium Apartment,2002,476000
2013-04,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,19 TO 21,100,Model A,1999,480800
2013-04,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,07 TO 09,121,Improved,1997,492000
2013-04,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,16 TO 18,122,Improved,1989,495000
2013-04,BUKIT PANJANG,5 ROOM,437,FAJAR RD,07 TO 09,117,Improved,1997,495000
2013-04,BUKIT PANJANG,5 ROOM,419,FAJAR RD,10 TO 12,121,Improved,1989,495000
2013-04,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,01 TO 03,122,Improved,1998,500000
2013-04,BUKIT PANJANG,4 ROOM,626,SENJA RD,10 TO 12,90,Premium Apartment,2005,519000
2013-04,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,04 TO 06,125,Premium Apartment,2002,528000
2013-04,BUKIT PANJANG,5 ROOM,154,GANGSA RD,04 TO 06,121,Improved,1998,545000
2013-04,BUKIT PANJANG,EXECUTIVE,453,FAJAR RD,04 TO 06,142,Apartment,1997,547000
2013-04,BUKIT PANJANG,5 ROOM,654,SENJA RD,04 TO 06,111,Premium Apartment,2001,550000
2013-04,BUKIT PANJANG,5 ROOM,651,SENJA LINK,07 TO 09,110,Premium Apartment,2001,553000
2013-04,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,07 TO 09,120,Improved,1999,558000
2013-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99,Model A,1999,563500
2013-04,BUKIT PANJANG,5 ROOM,606,SENJA RD,01 TO 03,120,Improved,1999,565000
2013-04,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,07 TO 09,128,Premium Apartment,2003,568000
2013-04,BUKIT PANJANG,5 ROOM,650,SENJA LINK,10 TO 12,110,Premium Apartment,2001,570000
2013-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,13 TO 15,121,Improved,1998,585000
2013-04,BUKIT PANJANG,EXECUTIVE,248,BANGKIT RD,01 TO 03,145,Maisonette,1988,585000
2013-04,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,07 TO 09,145,Apartment,1988,630000
2013-04,BUKIT PANJANG,5 ROOM,185,JELEBU RD,13 TO 15,110,Premium Apartment,2003,650000
2013-04,BUKIT PANJANG,5 ROOM,183,JELEBU RD,19 TO 21,110,Premium Apartment,2003,650000
2013-04,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,04 TO 06,130,Premium Apartment,2001,668888
2013-04,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,07 TO 09,130,Premium Apartment,2001,688000
2013-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,63,Improved,1974,445000
2013-04,BUKIT TIMAH,5 ROOM,14,TOH YI DR,07 TO 09,122,Improved,1988,770000
2013-04,BUKIT TIMAH,5 ROOM,9,TOH YI DR,13 TO 15,122,Improved,1989,820000
2013-04,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146,Maisonette,1989,870000
2013-04,CENTRAL AREA,3 ROOM,664,BUFFALO RD,01 TO 03,60,Improved,1982,380000
2013-04,CENTRAL AREA,3 ROOM,632,VEERASAMY RD,01 TO 03,75,Model A,1985,396000
2013-04,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74,Model A,1984,409000
2013-04,CENTRAL AREA,3 ROOM,632,VEERASAMY RD,07 TO 09,89,Model A,1985,430000
2013-04,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,490000
2013-04,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,16 TO 18,60,Improved,1978,495000
2013-04,CENTRAL AREA,4 ROOM,9,SELEGIE RD,10 TO 12,78,Standard,1974,510000
2013-04,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,107,Model A,1984,603000
2013-04,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,22 TO 24,83,Improved,1980,730000
2013-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74,New Generation,1979,315000
2013-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67,New Generation,1978,318000
2013-04,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,01 TO 03,73,Model A,1989,339000
2013-04,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73,Model A,1989,345000
2013-04,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73,Model A,1989,360000
2013-04,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92,New Generation,1979,377000
2013-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,07 TO 09,99,New Generation,1978,380000
2013-04,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,04 TO 06,86,Model A2,2002,390000
2013-04,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103,Model A,1989,398000
2013-04,CHOA CHU KANG,4 ROOM,158,JLN TECK WHYE,01 TO 03,100,Model A,1998,420000
2013-04,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,07 TO 09,91,Model A2,1998,425500
2013-04,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,04 TO 06,90,Model A,2002,427000
2013-04,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,428000
2013-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,04 TO 06,100,Model A,1997,429000
2013-04,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,430000
2013-04,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,435888
2013-04,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,04 TO 06,106,Model A,1996,437000
2013-04,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,106,Premium Apartment,1999,438000
2013-04,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,07 TO 09,104,Model A,1993,440000
2013-04,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,110,Model A,1990,440000
2013-04,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1990,445000
2013-04,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,01 TO 03,105,Model A,1990,445000
2013-04,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102,Model A,1999,453000
2013-04,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,112,Model A,1993,454000
2013-04,CHOA CHU KANG,5 ROOM,121,TECK WHYE LANE,07 TO 09,121,Improved,1989,457000
2013-04,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,460000
2013-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107,Model A,1996,460000
2013-04,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,16 TO 18,100,Model A,1997,461000
2013-04,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,463000
2013-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,464000
2013-04,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,468000
2013-04,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,04 TO 06,121,Premium Apartment,1999,470000
2013-04,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,470000
2013-04,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,475000
2013-04,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,04 TO 06,107,Model A,1996,476000
2013-04,CHOA CHU KANG,4 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,107,Model A,1996,478000
2013-04,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,478000
2013-04,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,01 TO 03,121,Improved,1993,480000
2013-04,CHOA CHU KANG,5 ROOM,121,TECK WHYE LANE,10 TO 12,121,Improved,1989,480888
2013-04,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,07 TO 09,107,Model A,1996,485000
2013-04,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,488500
2013-04,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,22 TO 24,119,Improved,1979,490000
2013-04,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1992,493000
2013-04,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,120,Improved,1997,497000
2013-04,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,501000
2013-04,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,123,Model A,1992,505000
2013-04,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,10 TO 12,125,Improved,1995,505000
2013-04,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,510000
2013-04,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,513000
2013-04,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,13 TO 15,120,Improved,1999,515000
2013-04,CHOA CHU KANG,5 ROOM,452,CHOA CHU KANG AVE 4,10 TO 12,123,Premium Apartment,2000,515000
2013-04,CHOA CHU KANG,5 ROOM,418,CHOA CHU KANG AVE 4,04 TO 06,122,Improved,1993,518000
2013-04,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,529000
2013-04,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,106,Model A,1993,530000
2013-04,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,07 TO 09,124,Premium Apartment,1999,530000
2013-04,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,555500
2013-04,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,13 TO 15,133,Model A,1994,560000
2013-04,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,04 TO 06,142,Apartment,1995,564000
2013-04,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,04 TO 06,126,Improved,1993,568000
2013-04,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,01 TO 03,134,Model A,1993,575000
2013-04,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,07 TO 09,124,Improved,1993,598000
2013-04,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,142,Apartment,1989,600000
2013-04,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,612888
2013-04,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,01 TO 03,127,Premium Apartment,1998,630000
2013-04,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,143,Apartment,1993,685000
2013-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,07 TO 09,145,Premium Apartment,1998,726000
2013-04,CLEMENTI,3 ROOM,519,WEST COAST RD,01 TO 03,68,New Generation,1980,325000
2013-04,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,330000
2013-04,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67,New Generation,1978,330000
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,330000
2013-04,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1984,335000
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,335000
2013-04,CLEMENTI,3 ROOM,518,WEST COAST RD,04 TO 06,68,New Generation,1980,340000
2013-04,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68,New Generation,1980,341000
2013-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,342000
2013-04,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68,New Generation,1980,342000
2013-04,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67,New Generation,1980,342000
2013-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,348000
2013-04,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,355000
2013-04,CLEMENTI,3 ROOM,513,WEST COAST RD,07 TO 09,68,New Generation,1980,356000
2013-04,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1985,360000
2013-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,360000
2013-04,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,01 TO 03,67,New Generation,1984,375000
2013-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,375000
2013-04,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,380000
2013-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,385000
2013-04,CLEMENTI,3 ROOM,515,WEST COAST RD,10 TO 12,82,New Generation,1980,390000
2013-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,393000
2013-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,395000
2013-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,395000
2013-04,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,405000
2013-04,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1983,428000
2013-04,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,01 TO 03,82,New Generation,1979,435500
2013-04,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,448800
2013-04,CLEMENTI,4 ROOM,511,WEST COAST DR,01 TO 03,91,New Generation,1978,455000
2013-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,458000
2013-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,103,Model A,1983,473000
2013-04,CLEMENTI,4 ROOM,509,WEST COAST DR,10 TO 12,92,New Generation,1978,475000
2013-04,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,103,Model A,1983,476000
2013-04,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01 TO 03,82,New Generation,1980,478000
2013-04,CLEMENTI,4 ROOM,512,WEST COAST DR,07 TO 09,91,New Generation,1978,479888
2013-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,483000
2013-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,82,New Generation,1981,510000
2013-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82,New Generation,1980,518000
2013-04,CLEMENTI,4 ROOM,365,CLEMENTI AVE 2,10 TO 12,90,New Generation,1978,565000
2013-04,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,590000
2013-04,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,90,Model A,2002,700000
2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,703000
2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,07 TO 09,90,Model A,2006,703000
2013-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125,Improved,1978,765000
2013-04,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,22 TO 24,125,Improved,1978,780000
2013-04,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,16 TO 18,110,Improved,2002,825000
2013-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,07 TO 09,149,Apartment,1985,840000
2013-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150,Maisonette,1985,890000
2013-04,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45,Standard,1967,255000
2013-04,GEYLANG,2 ROOM,62,CIRCUIT RD,07 TO 09,45,Standard,1967,267000
2013-04,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42,Standard,1969,272000
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,283000
2013-04,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,55,Standard,1967,295000
2013-04,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55,Standard,1969,295000
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,298000
2013-04,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60,Standard,1967,303000
2013-04,GEYLANG,3 ROOM,69,CIRCUIT RD,10 TO 12,56,Standard,1969,303000
2013-04,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,310000
2013-04,GEYLANG,3 ROOM,87,CIRCUIT RD,04 TO 06,60,Improved,1970,315000
2013-04,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66,Improved,1982,320000
2013-04,GEYLANG,3 ROOM,36,CIRCUIT RD,04 TO 06,63.1,Standard,1971,325000
2013-04,GEYLANG,3 ROOM,37,CIRCUIT RD,10 TO 12,59,Standard,1972,325000
2013-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,331000
2013-04,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66,Improved,1981,338000
2013-04,GEYLANG,3 ROOM,17,EUNOS CRES,07 TO 09,59,Improved,1977,345000
2013-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67,New Generation,1978,357000
2013-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65,Improved,1975,359000
2013-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,07 TO 09,67,New Generation,1978,362000
2013-04,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,365000
2013-04,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,368000
2013-04,GEYLANG,3 ROOM,101,ALJUNIED CRES,04 TO 06,67,New Generation,1978,370000
2013-04,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66,Improved,1981,370000
2013-04,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62,Standard,1969,375000
2013-04,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,90,Simplified,1986,410000
2013-04,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,92,New Generation,1980,416000
2013-04,GEYLANG,3 ROOM,12,PINE CL,01 TO 03,68,New Generation,1981,423800
2013-04,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,84,Simplified,1986,425000
2013-04,GEYLANG,4 ROOM,319,UBI AVE 1,04 TO 06,90,Simplified,1985,425000
2013-04,GEYLANG,3 ROOM,32,CASSIA CRES,10 TO 12,68,New Generation,1981,430000
2013-04,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,103,Model A,2000,455000
2013-04,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,104,Model A,1985,475000
2013-04,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,80,Model A,1984,480000
2013-04,GEYLANG,5 ROOM,352,UBI AVE 1,07 TO 09,122,Improved,1989,490000
2013-04,GEYLANG,5 ROOM,352,UBI AVE 1,01 TO 03,122,Improved,1989,490000
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91,New Generation,1978,507000
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91,New Generation,1978,518000
2013-04,GEYLANG,4 ROOM,54,CASSIA CRES,04 TO 06,92,New Generation,1983,527000
2013-04,GEYLANG,4 ROOM,22,EUNOS CRES,07 TO 09,95,New Generation,1977,528000
2013-04,GEYLANG,4 ROOM,10,EUNOS CRES,10 TO 12,91,New Generation,1978,570000
2013-04,GEYLANG,5 ROOM,22,EUNOS CRES,07 TO 09,123,Standard,1977,583000
2013-04,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,10 TO 12,118,Improved,1980,585000
2013-04,GEYLANG,5 ROOM,50,SIMS DR,19 TO 21,119,Standard,1977,645000
2013-04,GEYLANG,4 ROOM,56,CASSIA CRES,10 TO 12,102,Model A,1998,680000
2013-04,GEYLANG,4 ROOM,28,CASSIA CRES,16 TO 18,101,Model A,1998,710000
2013-04,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113,Improved,2000,798000
2013-04,GEYLANG,5 ROOM,47,JLN TIGA,10 TO 12,110,Improved,2005,830000
2013-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59,Improved,1975,295000
2013-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,01 TO 03,60,Improved,1988,313000
2013-04,HOUGANG,3 ROOM,674,HOUGANG AVE 8,04 TO 06,64,Simplified,1987,325000
2013-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60,Improved,1987,326000
2013-04,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60,Improved,1985,328000
2013-04,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67,New Generation,1983,330000
2013-04,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60,Improved,1987,332000
2013-04,HOUGANG,3 ROOM,652,HOUGANG AVE 8,10 TO 12,60,Improved,1988,340000
2013-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60,Improved,1987,340000
2013-04,HOUGANG,3 ROOM,501,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,343000
2013-04,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67,New Generation,1981,350000
2013-04,HOUGANG,3 ROOM,242,HOUGANG ST 22,01 TO 03,67,New Generation,1984,351000
2013-04,HOUGANG,3 ROOM,669,HOUGANG AVE 8,01 TO 03,74,Model A,1987,356500
2013-04,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,360000
2013-04,HOUGANG,3 ROOM,678,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,360000
2013-04,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67,New Generation,1984,362000
2013-04,HOUGANG,3 ROOM,126,HOUGANG AVE 1,10 TO 12,67,New Generation,1983,363000
2013-04,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,363000
2013-04,HOUGANG,3 ROOM,415,HOUGANG AVE 10,04 TO 06,67,New Generation,1985,368000
2013-04,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,91,New Generation,1985,385000
2013-04,HOUGANG,4 ROOM,15,HOUGANG AVE 3,10 TO 12,82,Improved,1975,398000
2013-04,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,96,New Generation,1985,403500
2013-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,405000
2013-04,HOUGANG,4 ROOM,24,HOUGANG AVE 3,10 TO 12,92,New Generation,1978,408000
2013-04,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,88,New Generation,1978,410000
2013-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,07 TO 09,85,Simplified,1987,423000
2013-04,HOUGANG,4 ROOM,981C,BUANGKOK CRES,01 TO 03,90,Model A,2003,425000
2013-04,HOUGANG,4 ROOM,701,HOUGANG AVE 2,07 TO 09,100,New Generation,1985,425500
2013-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,10 TO 12,84,Simplified,1987,430000
2013-04,HOUGANG,4 ROOM,941,HOUGANG ST 92,01 TO 03,101,Model A,1998,435000
2013-04,HOUGANG,4 ROOM,665,HOUGANG AVE 4,01 TO 03,104,Model A,1988,438500
2013-04,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,440000
2013-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,440000
2013-04,HOUGANG,4 ROOM,910,HOUGANG ST 91,13 TO 15,93,Model A2,1997,440000
2013-04,HOUGANG,4 ROOM,980A,BUANGKOK CRES,07 TO 09,85,Model A2,2003,441000
2013-04,HOUGANG,4 ROOM,552,HOUGANG ST 51,04 TO 06,104,Model A,1990,442000
2013-04,HOUGANG,4 ROOM,980C,BUANGKOK CRES,13 TO 15,85,Model A2,2003,445000
2013-04,HOUGANG,4 ROOM,352,HOUGANG AVE 7,10 TO 12,93,New Generation,1986,450000
2013-04,HOUGANG,4 ROOM,553,HOUGANG ST 51,04 TO 06,104,Model A,1989,450000
2013-04,HOUGANG,4 ROOM,688,HOUGANG ST 61,10 TO 12,103,Model A,1987,450000
2013-04,HOUGANG,4 ROOM,942,HOUGANG ST 92,04 TO 06,101,Model A,1998,453000
2013-04,HOUGANG,4 ROOM,671,HOUGANG AVE 8,01 TO 03,107,Model A,1987,455000
2013-04,HOUGANG,4 ROOM,921,HOUGANG ST 91,07 TO 09,100,Model A,1998,456500
2013-04,HOUGANG,4 ROOM,912,HOUGANG ST 91,07 TO 09,100,Model A,1997,463000
2013-04,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,103,Model A,1992,465000
2013-04,HOUGANG,4 ROOM,675,HOUGANG AVE 8,07 TO 09,104,Model A,1986,468000
2013-04,HOUGANG,4 ROOM,512,HOUGANG AVE 10,07 TO 09,84,Simplified,1987,470000
