month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016-01,GEYLANG,EXECUTIVE,53,PIPIT RD,07 TO 09,146,Maisonette,1986,69,735000
2016-01,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,72,266000
2016-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59,Improved,1975,58,270000
2016-01,HOUGANG,3 ROOM,632,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,69,270000
2016-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,61,280000
2016-01,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,67,New Generation,1985,68,288000
2016-01,HOUGANG,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,61,310000
2016-01,HOUGANG,3 ROOM,20,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,61,314000
2016-01,HOUGANG,3 ROOM,240,HOUGANG ST 22,04 TO 06,74,Model A,1984,67,315000
2016-01,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,67,New Generation,1984,67,315000
2016-01,HOUGANG,3 ROOM,401,HOUGANG AVE 10,04 TO 06,68,New Generation,1985,68,317000
2016-01,HOUGANG,3 ROOM,116,HOUGANG AVE 1,04 TO 06,82,New Generation,1981,64,320000
2016-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,80,New Generation,1983,66,322000
2016-01,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,88,New Generation,1978,61,352800
2016-01,HOUGANG,4 ROOM,308,HOUGANG AVE 5,01 TO 03,93,New Generation,1983,66,335000
2016-01,HOUGANG,4 ROOM,354,HOUGANG AVE 7,01 TO 03,91,New Generation,1986,69,338000
2016-01,HOUGANG,4 ROOM,613,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,69,345000
2016-01,HOUGANG,4 ROOM,611,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,69,350000
2016-01,HOUGANG,4 ROOM,614,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,69,361000
2016-01,HOUGANG,4 ROOM,946,HOUGANG ST 92,01 TO 03,101,Model A,1998,81,362000
2016-01,HOUGANG,4 ROOM,448,HOUGANG AVE 10,01 TO 03,105,Model A,1990,73,363000
2016-01,HOUGANG,4 ROOM,541,HOUGANG AVE 8,04 TO 06,104,Model A,1989,72,375000
2016-01,HOUGANG,4 ROOM,984C,BUANGKOK LINK,13 TO 15,90,Model A,2004,87,378000
2016-01,HOUGANG,4 ROOM,139,LOR AH SOO,04 TO 06,108,Model A,1984,67,378000
2016-01,HOUGANG,4 ROOM,241,HOUGANG ST 22,04 TO 06,104,Model A,1985,68,380000
2016-01,HOUGANG,4 ROOM,458,HOUGANG AVE 10,01 TO 03,104,Model A,1992,75,380000
2016-01,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,90,Model A2,1997,80,380000
2016-01,HOUGANG,4 ROOM,448,HOUGANG AVE 10,04 TO 06,103,Model A,1990,73,382000
2016-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,01 TO 03,100,Model A,1997,80,383000
2016-01,HOUGANG,4 ROOM,937,HOUGANG ST 92,07 TO 09,101,Model A,1998,81,386000
2016-01,HOUGANG,4 ROOM,438,HOUGANG AVE 8,04 TO 06,107,Model A,1990,73,388000
2016-01,HOUGANG,4 ROOM,236,HOUGANG AVE 1,01 TO 03,104,Model A,1984,67,388000
2016-01,HOUGANG,4 ROOM,101,HOUGANG AVE 1,07 TO 09,102,Model A,1984,67,390000
2016-01,HOUGANG,4 ROOM,954,HOUGANG AVE 9,10 TO 12,101,Model A,1999,82,390000
2016-01,HOUGANG,4 ROOM,946,HOUGANG ST 92,10 TO 12,101,Model A,1998,81,392000
2016-01,HOUGANG,4 ROOM,156,HOUGANG ST 11,10 TO 12,98,New Generation,1984,67,395000
2016-01,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,104,Model A,1987,70,396800
2016-01,HOUGANG,4 ROOM,512,HOUGANG AVE 10,01 TO 03,109,Model A,1987,70,400000
2016-01,HOUGANG,4 ROOM,320,HOUGANG AVE 5,04 TO 06,98,New Generation,1983,66,400000
2016-01,HOUGANG,4 ROOM,930,HOUGANG ST 91,13 TO 15,101,Model A,1998,81,407000
2016-01,HOUGANG,4 ROOM,661,HOUGANG AVE 4,10 TO 12,104,Model A,1987,70,410000
2016-01,HOUGANG,4 ROOM,159,HOUGANG ST 11,13 TO 15,103,Model A,1998,81,480000
2016-01,HOUGANG,4 ROOM,832,HOUGANG CTRL,13 TO 15,107,Model A,1992,75,505000
2016-01,HOUGANG,5 ROOM,979A,BUANGKOK CRES,13 TO 15,110,Improved,2003,86,465000
2016-01,HOUGANG,5 ROOM,552,HOUGANG ST 51,07 TO 09,121,Improved,1990,73,488000
2016-01,HOUGANG,5 ROOM,527,HOUGANG AVE 6,04 TO 06,121,Improved,1987,70,500000
2016-01,HOUGANG,5 ROOM,360,HOUGANG AVE 5,01 TO 03,125,Improved,1992,75,505000
2016-01,HOUGANG,5 ROOM,710,HOUGANG AVE 2,07 TO 09,121,Improved,1987,70,508888
2016-01,HOUGANG,5 ROOM,168,HOUGANG AVE 1,07 TO 09,122,Improved,1997,80,518000
2016-01,HOUGANG,5 ROOM,423,HOUGANG AVE 6,01 TO 03,122,Improved,1989,73,520000
2016-01,HOUGANG,5 ROOM,409,HOUGANG AVE 10,04 TO 06,121,Improved,1985,68,525000
2016-01,HOUGANG,5 ROOM,409,HOUGANG AVE 10,01 TO 03,121,Improved,1985,68,528000
2016-01,HOUGANG,5 ROOM,173,HOUGANG AVE 1,13 TO 15,122,Improved,1997,80,530000
2016-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120,Improved,1999,82,530000
2016-01,HOUGANG,5 ROOM,521,HOUGANG AVE 6,10 TO 12,121,Improved,1987,70,560000
2016-01,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,01 TO 03,137,Apartment,1999,82,480000
2016-01,HOUGANG,EXECUTIVE,654,HOUGANG AVE 8,01 TO 03,144,Apartment,1987,70,630000
2016-01,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,04 TO 06,157,Maisonette,1986,69,660000
2016-01,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,10 TO 12,148,Maisonette,1991,74,685000
2016-01,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,155,Maisonette,1984,67,760000
2016-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,66,287000
2016-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,66,290000
2016-01,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,66,295000
2016-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,66,300000
2016-01,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,07 TO 09,67,New Generation,1982,65,302000
2016-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,01 TO 03,67,New Generation,1983,66,302000
2016-01,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,04 TO 06,79,Model A,1984,67,305000
2016-01,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 03,67,New Generation,1983,66,306000
2016-01,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,82,New Generation,1981,64,310000
2016-01,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,01 TO 03,74,Model A,1984,67,310000
2016-01,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,07 TO 09,74,Improved,1977,60,315000
2016-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,66,320000
2016-01,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,82,New Generation,1983,66,338000
2016-01,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,07 TO 09,82,New Generation,1981,64,350000
2016-01,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,07 TO 09,83,Simplified,1986,69,310000
2016-01,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99,New Generation,1981,64,365000
2016-01,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,94,New Generation,1981,64,433888
2016-01,JURONG EAST,4 ROOM,266,TOH GUAN RD,01 TO 03,101,Model A,1998,81,465000
2016-01,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,25 TO 27,110,Improved,2003,86,470000
2016-01,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,01 TO 03,120,Improved,1982,66,500000
2016-01,JURONG EAST,5 ROOM,265,TOH GUAN RD,01 TO 03,121,Improved,1998,81,635000
2016-01,JURONG EAST,5 ROOM,278,TOH GUAN RD,07 TO 09,121,Improved,1998,81,638000
2016-01,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,07 TO 09,122,Improved,1983,66,650000
2016-01,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,04 TO 06,142,Apartment,1986,69,600000
2016-01,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,04 TO 06,144,Apartment,1998,81,732000
2016-01,JURONG WEST,2 ROOM,188,BOON LAY DR,01 TO 03,44,Model A,1978,61,216500
2016-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65,Improved,1976,59,240000
2016-01,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,60,250000
2016-01,JURONG WEST,3 ROOM,176,BOON LAY DR,04 TO 06,59,Improved,1978,61,260000
2016-01,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59,Improved,1978,61,270000
2016-01,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65,Improved,1977,60,271000
2016-01,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,68,275000
2016-01,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,07 TO 09,73,Model A,1984,67,280000
2016-01,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,07 TO 09,73,Model A,1988,71,283000
2016-01,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73,Model A,1989,72,285000
2016-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,Improved,1974,57,285000
2016-01,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73,Model A,1988,71,288000
2016-01,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,07 TO 09,74,Model A,1984,67,295000
2016-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65,Improved,1976,59,300000
2016-01,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,04 TO 06,71,New Generation,1983,66,300000
2016-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,74,Improved,1976,59,305000
2016-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,68,319000
2016-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,74,Model A,1984,67,335000
2016-01,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74,Model A,1984,67,338000
2016-01,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,66,345000
2016-01,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,07 TO 09,74,Model A,1984,67,350000
2016-01,JURONG WEST,3 ROOM,339C,KANG CHING RD,07 TO 09,67,Model A,2012,95,353000
2016-01,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,01 TO 03,105,Model A,1989,72,320000
2016-01,JURONG WEST,4 ROOM,905,JURONG WEST ST 91,01 TO 03,108,Model A,1988,71,330000
2016-01,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,01 TO 03,91,Model A,2001,84,335000
2016-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,88,Model A2,2002,85,340000
2016-01,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,105,Model A,1989,72,348000
2016-01,JURONG WEST,4 ROOM,153,YUNG HO RD,01 TO 03,104,Model A,1990,73,348000
2016-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104,Model A,1990,73,350000
2016-01,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,10 TO 12,104,Model A,1990,73,350000
2016-01,JURONG WEST,4 ROOM,925,JURONG WEST ST 92,07 TO 09,103,Model A,1988,71,350000
2016-01,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,07 TO 09,104,Model A,1988,71,352000
2016-01,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,07 TO 09,90,Model A,2002,85,355000
2016-01,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,01 TO 03,104,Model A,1989,72,355000
2016-01,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,01 TO 03,106,Model A,1993,76,357000
2016-01,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107,Model A,1993,76,362888
2016-01,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,04 TO 06,104,Model A,1992,75,365000
2016-01,JURONG WEST,4 ROOM,817,JURONG WEST ST 81,07 TO 09,106,Model A,1993,76,365000
2016-01,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,04 TO 06,106,Model A,1985,68,370000
2016-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,103,Model A,1985,68,370000
2016-01,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,10 TO 12,94,New Generation,1982,65,370000
2016-01,JURONG WEST,4 ROOM,659A,JURONG WEST ST 65,01 TO 03,91,Model A,2001,84,370000
2016-01,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,01 TO 03,94,Premium Apartment,2000,83,373000
2016-01,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104,Model A,1991,74,375000
2016-01,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90,Model A2,1998,81,380000
2016-01,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,13 TO 15,103,Model A,1985,68,382000
2016-01,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,04 TO 06,91,Model A,2000,83,386000
2016-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,93,Premium Apartment,2000,83,388000
2016-01,JURONG WEST,4 ROOM,756,JURONG WEST ST 74,13 TO 15,109,Model A,1996,79,388500
2016-01,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,04 TO 06,104,Model A,1990,73,390000
2016-01,JURONG WEST,4 ROOM,686B,JURONG WEST CTRL 1,01 TO 03,94,Premium Apartment,2000,83,392888
2016-01,JURONG WEST,4 ROOM,986C,JURONG WEST ST 93,07 TO 09,93,Premium Apartment,2008,91,400000
2016-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,85,425000
2016-01,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,85,Model A2,2000,83,425000
2016-01,JURONG WEST,4 ROOM,361,YUNG AN RD,10 TO 12,106,Model A,1995,78,425000
2016-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86,Model A2,2002,85,428000
2016-01,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,10 TO 12,91,Model A,2001,84,435000
2016-01,JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,07 TO 09,91,Model A,2001,84,438000
2016-01,JURONG WEST,4 ROOM,265,BOON LAY DR,13 TO 15,112,Model A,1995,78,445000
2016-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,84,446000
2016-01,JURONG WEST,4 ROOM,662A,JURONG WEST ST 64,10 TO 12,91,Model A,2001,84,450000
2016-01,JURONG WEST,4 ROOM,339B,KANG CHING RD,10 TO 12,92,Model A,2012,95,450000
2016-01,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,07 TO 09,99,Premium Apartment,1998,81,480000
2016-01,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99,Premium Apartment,1998,81,488000
2016-01,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,10 TO 12,95,Model A,2000,83,552000
2016-01,JURONG WEST,5 ROOM,836,JURONG WEST ST 81,04 TO 06,125,Improved,1993,76,380000
2016-01,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,84,395000
2016-01,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,04 TO 06,122,Improved,1990,73,395000
2016-01,JURONG WEST,5 ROOM,184,YUNG SHENG RD,01 TO 03,116,Improved,2001,84,405000
2016-01,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,84,410000
2016-01,JURONG WEST,5 ROOM,814,JURONG WEST ST 81,04 TO 06,121,Improved,1990,73,410000
2016-01,JURONG WEST,5 ROOM,609,JURONG WEST ST 65,01 TO 03,115,Premium Apartment,2001,84,420000
2016-01,JURONG WEST,5 ROOM,812,JURONG WEST ST 81,04 TO 06,121,Improved,1990,73,422000
2016-01,JURONG WEST,5 ROOM,268C,BOON LAY DR,13 TO 15,110,Improved,2002,85,435000
2016-01,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,01 TO 03,110,Improved,2001,84,438000
2016-01,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,01 TO 03,110,Improved,2000,83,440000
2016-01,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,04 TO 06,110,Improved,2000,83,448888
2016-01,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,10 TO 12,111,Improved,2002,85,450000
2016-01,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,91,450000
2016-01,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,07 TO 09,136,Model A,1984,67,459800
2016-01,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,04 TO 06,110,Improved,2002,85,460000
2016-01,JURONG WEST,5 ROOM,622,JURONG WEST ST 61,04 TO 06,110,Improved,2001,84,461888
2016-01,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,10 TO 12,110,Improved,2001,84,468000
2016-01,JURONG WEST,5 ROOM,361,YUNG AN RD,04 TO 06,127,Improved,1995,78,468000
2016-01,JURONG WEST,5 ROOM,681C,JURONG WEST CTRL 1,13 TO 15,114,Premium Apartment,2000,83,485000
2016-01,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,07 TO 09,110,Improved,2001,84,493000
2016-01,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,07 TO 09,110,Improved,2000,83,495000
2016-01,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,16 TO 18,110,Premium Apartment,2008,91,503000
2016-01,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,10 TO 12,133,Model A,1985,68,515000
2016-01,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,13 TO 15,110,Improved,2001,84,518000
2016-01,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,139,Model A-Maisonette,1984,67,522888
2016-01,JURONG WEST,5 ROOM,690,JURONG WEST CTRL 1,04 TO 06,118,Premium Apartment,1998,81,525000
2016-01,JURONG WEST,5 ROOM,684C,JURONG WEST ST 64,04 TO 06,111,Premium Apartment,2000,83,525000
2016-01,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,16 TO 18,110,Improved,2001,84,528000
2016-01,JURONG WEST,5 ROOM,689,JURONG WEST CTRL 1,10 TO 12,118,Premium Apartment,1998,81,535000
2016-01,JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,04 TO 06,154,Apartment,1993,76,540000
2016-01,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146,Maisonette,1992,75,555000
2016-01,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,13 TO 15,133,Premium Apartment,2001,84,601000
2016-01,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,07 TO 09,134,Premium Apartment,2000,83,605000
2016-01,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,07 TO 09,149,Maisonette,1985,68,690000
2016-01,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,68,700000
2016-01,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,07 TO 09,45,Improved,1986,69,247000
2016-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56,Standard,1970,53,255000
2016-01,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56,Standard,1971,54,270588
2016-01,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,07 TO 09,65,Improved,1974,57,275000
2016-01,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,01 TO 03,59,Improved,1974,57,290000
2016-01,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65,Improved,1973,56,300000
2016-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,52,302000
2016-01,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66,Improved,1981,64,305000
2016-01,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,07 TO 09,70,Improved,1974,57,355000
2016-01,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,01 TO 03,67,New Generation,1979,62,360000
2016-01,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1981,64,363000
2016-01,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60,Improved,1981,64,390000
2016-01,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,74,Model A,1983,66,391000
2016-01,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,19 TO 21,60,Improved,1982,65,420000
2016-01,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,04 TO 06,67,Model A,2012,95,480000
2016-01,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,04 TO 06,103,Model A,1984,67,450000
2016-01,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,13 TO 15,77,Improved,1975,58,480000
2016-01,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,104,Model A,1983,66,510000
2016-01,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,07 TO 09,107,Model A,1989,72,522000
2016-01,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,13 TO 15,82,Improved,1982,65,538000
2016-01,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,01 TO 03,91,New Generation,1982,65,575000
2016-01,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,85,Model A,2006,89,580000
2016-01,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90,Model A,2006,89,598000
2016-01,KALLANG/WHAMPOA,4 ROOM,37,CAMBRIDGE RD,04 TO 06,100,Model A,1997,80,639888
2016-01,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,10 TO 12,90,Model A,2006,89,654000
2016-01,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,19 TO 21,85,Model A,2006,89,670000
2016-01,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,25 TO 27,90,Model A,2006,89,720000
2016-01,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,16 TO 18,92,Model A,2012,95,730000
2016-01,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,19 TO 21,114,Standard,1974,57,580000
2016-01,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,13 TO 15,118,Improved,1981,64,680000
2016-01,KALLANG/WHAMPOA,5 ROOM,54,KENT RD,04 TO 06,127,Improved,1982,65,690000
2016-01,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,109,DBSS,2011,94,855000
2016-01,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,150,Maisonette,1984,67,752000
2016-01,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65,Improved,1975,58,385000
2016-01,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,65,Improved,1975,58,385000
2016-01,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65,Improved,1975,58,393000
2016-01,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,70,Improved,1975,58,400000
2016-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,59,405000
2016-01,MARINE PARADE,3 ROOM,47,MARINE CRES,10 TO 12,65,Improved,1975,58,408000
2016-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76,Improved,1976,59,428000
2016-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,59,445000
2016-01,MARINE PARADE,3 ROOM,32,MARINE CRES,10 TO 12,65,Improved,1975,58,450000
2016-01,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,76,Improved,1976,59,475000
2016-01,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82,Improved,1975,58,467000
2016-01,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87,Improved,1976,59,525000
2016-01,MARINE PARADE,5 ROOM,72,MARINE DR,22 TO 24,120,Standard,1977,60,860000
2016-01,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,120,Standard,1977,60,918000
2016-01,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,01 TO 03,112,Model A,1996,79,385000
2016-01,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,105,Model A,1996,79,396000
2016-01,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,04 TO 06,104,Model A,1996,79,397000
2016-01,PASIR RIS,4 ROOM,709,PASIR RIS DR 10,01 TO 03,104,Model A,1996,79,400000
2016-01,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,07 TO 09,104,Model A,1995,78,402000
2016-01,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103,Model A,1996,79,402000
2016-01,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,10 TO 12,104,Model A,1996,79,402000
2016-01,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,04 TO 06,105,Model A,1989,72,403000
2016-01,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,04 TO 06,105,Model A,1992,75,412000
2016-01,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,10 TO 12,112,Model A,1989,72,420000
2016-01,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106,Model A,1990,73,420000
2016-01,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,04 TO 06,112,Model A,1996,79,422000
2016-01,PASIR RIS,4 ROOM,453,PASIR RIS DR 6,07 TO 09,105,Model A,1989,72,422000
2016-01,PASIR RIS,4 ROOM,467,PASIR RIS DR 6,04 TO 06,105,Model A,1989,72,425000
2016-01,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,07 TO 09,107,Model A,1993,76,426000
2016-01,PASIR RIS,5 ROOM,482,PASIR RIS DR 4,01 TO 03,122,Improved,1989,72,440000
2016-01,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,04 TO 06,128,Improved,1993,76,450000
